stateProvince,year,num_observations,num_users,urban_obs,pctUrban,log_num_obs,log_num_users,pred_num_obs,lwr_num_obs,upr_num_obs,below_ci,above_ci,perc_change
Alabama,2020,25809,1407,7782,30.15227246309427,4.411771177620373,3.1482940974347455,26395.712790633777,10822.613499126004,67300.38438235299,FALSE,FALSE,-2.222757897418727
Alaska,2020,7418,242,1465,19.74925856025883,3.870286828992591,2.383815365980431,16865.972125514592,6614.475150839712,42379.52999430471,FALSE,FALSE,-56.017951738588735
Arizona,2020,32992,2087,8677,26.300315227934046,4.518408643603422,3.3195224490654542,59986.008600887195,24040.965693731785,150494.71886371868,FALSE,FALSE,-45.00050800260772
Arkansas,2020,18297,929,4844,26.474285401978463,4.262379888077364,2.968015713993642,15180.782045565338,6551.19549124777,39874.47030969593,FALSE,FALSE,20.52738748953307
California,2020,421217,17307,182941,43.431532915338174,5.624505890664456,4.238221793677805,640607.1661187306,257749.50965932434,1702505.1107690104,FALSE,FALSE,-34.24722321605573
Colorado,2020,23825,1984,8424,35.35781741867786,4.377032909310364,3.2975416678181597,26159.998648155484,10270.93670584203,65404.41410549158,FALSE,FALSE,-8.925836272243549
Connecticut,2020,13021,1456,6979,53.598033945165504,4.114644338902279,3.1631613749770184,12216.956378759398,4600.302539057046,32191.960041588347,FALSE,FALSE,6.581374249960699
Delaware,2020,3573,344,1266,35.43240973971453,3.55303301620244,2.53655844257153,4659.223331507921,1861.275801774319,12700.438587650468,FALSE,FALSE,-23.313399127325656
District of Columbia,2020,3897,467,3887,99.74339235309212,3.5907304057926903,2.6693168805661123,7921.622103020034,3128.281796510875,21990.591356647983,FALSE,FALSE,-50.80553011340556
Florida,2020,102353,7534,49459,48.32198372299786,5.010100576498784,3.877025615867249,92257.50449724133,38118.47125628739,248458.4884288667,FALSE,FALSE,10.94273637442745
Georgia,2020,25908,2628,14180,54.73212907210127,4.413433888381856,3.419625360887743,15034.994268621907,6102.317851492066,38355.033478344594,FALSE,FALSE,72.3179905300669
Hawaii,2020,5594,592,1921,34.34036467643904,3.7477224620355085,2.77232170672292,16948.864623431844,6711.992607080489,42867.609901934724,TRUE,FALSE,-66.99483933415644
Idaho,2020,8260,579,1446,17.506053268765136,3.9169800473203824,2.762678563727436,9586.583542182316,3956.0481478125566,24626.30978057616,FALSE,FALSE,-13.837917714326087
Illinois,2020,46632,2375,27097,58.108166066220626,4.668684042311389,3.3756636139608855,53813.577289335975,19946.80185524116,149810.57549728177,FALSE,FALSE,-13.345288774844411
Indiana,2020,14546,1335,6590,45.30455107933452,4.162743583235415,3.125481265700594,7698.786711021834,3037.7796905369164,17961.16745956088,FALSE,FALSE,88.9388620050413
Iowa,2020,4845,555,1586,32.73477812177503,3.6852937813867843,2.7442929831226763,4101.505910585119,1644.8606734480604,10767.855192343404,FALSE,FALSE,18.12734409320441
Kansas,2020,7470,524,2898,38.795180722891565,3.873320601815399,2.7193312869837265,8663.25048558194,3324.4535586070856,22470.72117550588,FALSE,FALSE,-13.773704079869809
Kentucky,2020,10675,884,2269,21.25526932084309,4.028367883697062,2.946452265013073,6936.451734254842,2771.0741561152613,16851.46676935275,FALSE,FALSE,53.89712794054028
Louisiana,2020,21120,1149,9736,46.09848484848485,4.324693913861775,3.060320028688285,16808.142128984924,6705.646798826351,42840.58766307634,FALSE,FALSE,25.653387732719494
Maine,2020,7877,818,1827,23.194109432525075,3.8963608454693164,2.912753303671323,11353.025437144397,4563.511887184325,30916.671659264754,FALSE,FALSE,-30.61761339644029
Maryland,2020,48320,2865,26665,55.184188741721854,4.684126925613075,3.4571246263034086,44325.96614544322,18089.330665380272,119963.87540702395,FALSE,FALSE,9.010596275446039
Massachusetts,2020,62134,3653,35533,57.18769111919399,4.793329313085339,3.5626496722119168,34122.79001461318,14219.31713276556,90589.9929839253,FALSE,FALSE,82.08944805917378
Michigan,2020,25430,1971,10431,41.018482107746756,4.405346360175709,3.2946866242794433,28401.79622073283,11311.711696291688,69773.91898363618,FALSE,FALSE,-10.463409418322177
Minnesota,2020,30584,2110,13559,44.333638503792834,4.485494285010971,3.3242824552976926,26007.740343242953,9351.658184475093,67596.38822443342,FALSE,FALSE,17.595760325044928
Mississippi,2020,11638,519,2692,23.1311221859426,4.065878352857392,2.7151673578484576,7944.596375238918,3032.1014879815248,20400.917739977423,FALSE,FALSE,46.489506204146345
Missouri,2020,13430,1612,6235,46.425912137006705,4.128076012668715,3.2073650374690716,11683.641749267215,4707.248652056054,28994.028667053404,FALSE,FALSE,14.947036961676046
Montana,2020,4204,448,696,16.555661274976213,3.6236627073562047,2.651278013998144,4385.811575221472,1616.061948893494,12976.739513290173,FALSE,FALSE,-4.145448843462699
Nebraska,2020,8220,788,3446,41.922141119221415,3.9148718175400505,2.8965262174895554,3251.4041447515947,1204.784880209254,8633.458348808648,FALSE,FALSE,152.8138500797785
Nevada,2020,11224,580,2879,25.6503920171062,4.050147658020303,2.7634279935629373,17013.048421800006,6727.953980567331,43218.3016546519,FALSE,FALSE,-34.02710835985216
New Hampshire,2020,11881,1054,1849,15.562663075498694,4.074852995881248,3.022840610876528,7241.027053291814,2934.1364697310337,18850.732645067375,FALSE,FALSE,64.07893400424221
New Jersey,2020,51865,2173,33044,63.71155885471899,4.714874382231573,3.3370597263205246,46335.63429565489,17962.095848294543,116175.59499452381,FALSE,FALSE,11.933290195325165
New Mexico,2020,20597,963,4632,22.48871194834199,4.31380396899415,2.9836262871245345,15268.263671145161,5824.251775390423,40562.27998138136,FALSE,FALSE,34.90073556252103
New York,2020,69034,4437,42640,61.766665700958946,4.8390630382093756,3.647089428716555,54720.50188423157,23001.746432489464,149187.66256531476,FALSE,FALSE,26.157468632233165
North Carolina,2020,57913,4371,25807,44.56167009134391,4.7627760627696585,3.6405808064896528,58696.54118616475,22349.068392421177,150642.49347446085,FALSE,FALSE,-1.3349018022708274
North Dakota,2020,812,74,145,17.857142857142858,2.909556029241175,1.8692317197309762,1314.5608213967655,556.1178874757235,3215.2927001039984,FALSE,FALSE,-38.23032097235163
Ohio,2020,56446,3195,23135,40.986075186904294,4.7516331714252384,3.504470862494419,65742.54005281044,25107.85508282753,183929.57390448972,FALSE,FALSE,-14.14082882307651
Oklahoma,2020,17626,1030,6470,36.70713718370589,4.246153765786101,3.012837224705172,17402.24239765182,6976.067903516986,44897.081532971584,FALSE,FALSE,1.2857975267507733
Oregon,2020,33731,2166,11447,33.93614182799205,4.528029216612985,3.3356584522893016,36780.77203869965,14329.81245419494,101178.97884305999,FALSE,FALSE,-8.29175645223208
Pennsylvania,2020,53803,3882,29370,54.5880341244912,4.730806492155633,3.589055531052344,39679.14172895718,15962.346736996828,102561.7545937992,FALSE,FALSE,35.59517080162918
Rhode Island,2020,4416,399,2377,53.826992753623195,3.6450290647211423,2.6009728956867484,1654.428289868141,652.5333216007601,4431.5581270885505,FALSE,FALSE,166.92000052489175
South Carolina,2020,13363,1300,5973,44.69804684576816,4.125903968407924,3.113943352306837,16339.929587378194,6816.535186765527,44131.30523492577,FALSE,FALSE,-18.21874183397784
South Dakota,2020,2879,213,423,14.692601597777005,3.459241664878082,2.3283796034387376,2690.1077052298483,1088.5700122546932,6709.981715848622,FALSE,FALSE,7.021737248769836
Tennessee,2020,27436,2102,12111,44.14273217670214,4.438320794186449,3.3226327116922234,24722.888393865924,9712.871329057556,65295.328619832384,FALSE,FALSE,10.974088314079172
Texas,2020,324382,11120,164345,50.66403191299147,5.511056747149594,4.046104787246039,422823.1271795398,169754.2498740159,1055489.1087099204,FALSE,FALSE,-23.281869143770745
Utah,2020,12369,1342,4732,38.256932654216186,4.092334589521021,3.1277525158329733,12530.25508292908,5145.5636136997355,29920.276888250384,FALSE,FALSE,-1.2869257797374734
Vermont,2020,31067,1372,4646,14.954775163356615,4.492299317421358,3.137354111370733,61740.22837545988,24134.000188291524,155827.57459494148,FALSE,FALSE,-49.68110611597881
Virginia,2020,64914,3755,36942,56.90914132544598,4.812338371177097,3.5746099413401873,50762.96573503337,20213.60055752542,133466.42943680755,FALSE,FALSE,27.876689354263796
Washington,2020,34030,2864,15682,46.08286805759624,4.531861949095809,3.456973013635818,41555.50708542554,16962.423598629885,103463.66033903189,FALSE,FALSE,-18.109530151937204
West Virginia,2020,5925,495,1253,21.147679324894515,3.7726883546821415,2.694605198933569,5900.513146538422,2279.591570746841,16273.524977053414,FALSE,FALSE,0.4149953208043165
